gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000000003.16	TSPAN6	460	423	817	537	435	597	557	555.999	553	559	440
ENSG00000000005.6	TNMD	10	10	10	9	9	7	13	8	4	5	5
ENSG00000000419.14	DPM1	428.999	543.999	683	378	324	379.999	410	439	490.001	462	407
ENSG00000000457.14	SCYL3	155	218	275	186	141	154.999	173	185.999	200	215	183.999
ENSG00000000460.17	FIRRM	94	87	128	97	66	91	92	96	94	103	85
ENSG00000000938.13	FGR	0	1	3	1	3	1	2	3	1	4	0
ENSG00000000971.17	CFH	8.101	21.732	36.107	11	8	13.207	13.361	11.268	5	14.279	13.687
ENSG00000001036.14	FUCA2	323	436	650	319.999	273.001	307	336	330.999	339.999	390	308
ENSG00000001084.13	GCLC	430	537	699	498	385	469	443	436	458	423.999	420
ENSG00000001167.15	NFYA	569.986	789.98	1006.971	721	667.964	740	700.962	918.998	876.975	881	742
ENSG00000001460.18	STPG1	392	476	587.999	266.999	238	268.999	249	399	397	374	363
ENSG00000001461.17	NIPAL3	727	1043.001	1288	795.001	725	706	694	1122.001	1048	1015	972
ENSG00000001497.18	LAS1L	631.001	774	1031	833.001	664.998	738.998	595.999	887.999	797.999	856.001	765
ENSG00000001561.7	ENPP4	409	489	623	463	410	463	376	459	462	417	354
ENSG00000001617.12	SEMA3F	345	375	464.999	311	285	313.999	332	397	381	348.999	384
ENSG00000001626.18	CFTR	7	0	7	3	0	2	1	2	1	2	1
ENSG00000001629.10	ANKIB1	1980	2290	3183.001	2136.999	1727	1844.001	1883	2198.999	2189	2161.999	2000
ENSG00000001630.18	CYP51A1	3430.449	4235.846	5941.114	3640.13	3294.936	3417.028	3622.239	4139.702	4232.129	4104.984	3941.573
ENSG00000001631.17	KRIT1	360.124	432.294	622.335	432.613	303.317	372.423	347.467	473.589	449.229	467.788	359.026
ENSG00000002016.18	RAD52	155.056	190.097	263.243	256.224	194.037	245.001	240.304	251.376	206.485	217.999	193.22
ENSG00000002079.15	MYH16	0	0	0	0	0	0	0	1	0	0	0
ENSG00000002330.14	BAD	743	848.001	1157.001	288	242	284	257	592	636.999	599	568
ENSG00000002549.13	LAP3	334	383	534.999	249	204.999	257	270	372	382	343.001	322
ENSG00000002586.20	CD99	1065.543	1269.858	1736.813	670.827	381.508	1185.893	873.786	949.875	900.181	997.379	1080.915
ENSG00000002587.10	HS3ST1	108	125	163	55	58	60	58	109	91	102	92
ENSG00000002726.21	AOC1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745.13	WNT16	0	0	0	0	0	1	2	2	1	2	3
ENSG00000002746.15	HECW1	724	935	1216	808.999	644.001	719	701	1004.001	1034	957.001	896
ENSG00000002822.16	MAD1L1	546.053	655.579	803.999	504.584	421.706	517.64	444.999	735.258	675.211	605.594	643.59
ENSG00000002834.19	LASP1	4961	6014	7796.993	3503	3095.999	3364.996	3518.001	5556	5341	5230	5042
ENSG00000002919.15	SNX11	522	622	776	443	408	464	508.998	484.001	377.001	447	325
ENSG00000002933.9	TMEM176A	57.999	82	91	35	38	47	44	50	50	50	40
ENSG00000003056.8	M6PR	1246.001	1452.999	2078.001	1103.001	978	1057	1067.999	1095.001	1042	1051.999	960.999
ENSG00000003096.15	KLHL13	556.335	619	916.323	591	483	608.001	619	724	796	756.001	659
ENSG00000003137.9	CYP26B1	587	659	650	922	632	720	902	1215	977.999	720	834
ENSG00000003147.19	ICA1	475.999	647.999	747.999	559.001	508	476	461.001	542	564	589	548.001
ENSG00000003249.15	DBNDD1	1332	1642	2214.999	985.001	836	946	973	1469	1379.999	1383.001	1427
ENSG00000003393.16	ALS2	1072.001	1331.999	1865	1017.23	855.001	1006	925.001	1393.999	1278.001	1309	1212.999
ENSG00000003400.16	CASP10	2	2	2	3	6	3	3	3	1	2	6
ENSG00000003402.21	CFLAR	508	563.101	789.118	580.095	485	605.001	570.063	533.001	533.692	515.088	431
ENSG00000003436.16	TFPI	145	170	325.999	157	111	137.999	119	153	170.001	160	142
ENSG00000003509.16	NDUFAF7	324.999	353	476	339.001	313	284	274.001	372.001	349.001	363.999	321.001
ENSG00000003756.17	RBM5	3162.001	3684.997	5006.001	4396.001	3685.999	4054	3861	4671.999	4352	4145.999	3927.363
ENSG00000003987.14	MTMR7	608.001	748.999	1009.001	771	700	785.999	733	771.999	831.001	765	729
ENSG00000003989.18	SLC7A2	110	154	162	60	50	61	52	160	80	139	94
ENSG00000004059.11	ARF5	1644.881	1805.203	2496.414	1761.676	1639.999	1832.59	1923.904	2125.272	2173.057	2094.001	1997.613
ENSG00000004139.14	SARM1	2230.156	2655.536	3833.251	2364.994	2010.136	2102.979	2308.381	2470.228	2390.8	2292.754	2246.518
ENSG00000004142.12	POLDIP2	1476	1783	2462	963	861	950	945	1264	1191	1225	1058
ENSG00000004399.13	PLXND1	107.001	163.001	216	80	63	72	66	92	82	97	104
ENSG00000004455.18	AK2	989.005	1176	1615.986	1063.999	892.001	997.971	903.987	1131.992	1018.998	958.992	945.975
ENSG00000004468.13	CD38	28	28	32	21	21	27	22	27	22	29.999	19
ENSG00000004478.8	FKBP4	3813	4645	6100.999	3274	3052.001	3389	3261.999	4599	4594	4089	3887.001
ENSG00000004487.18	KDM1A	2744.316	3119.999	4527	3328.002	2707.001	3018	3238.001	3862.001	3644	3501.999	3253.998
ENSG00000004534.15	RBM6	1298.001	1526	2164	1731.999	1372.998	1582.001	1558	1903.001	1687.002	1603	1622.638
ENSG00000004660.15	CAMKK1	220	258	337.001	344	290	353.001	361	297.001	287	278.001	290
ENSG00000004700.16	RECQL	227	228	393	269.999	219	280	249.999	337.999	312	311	206
ENSG00000004766.17	VPS50	625.002	795.002	1075	788	693.001	727.999	750.999	753.999	811	774	751.999
ENSG00000004776.13	HSPB6	11	14	13	8	8	4	6	11	9	7	2
ENSG00000004777.19	ARHGAP33	2675.002	3247.999	4243	2388	1977.001	2241.999	2300	3946.999	3877.001	3877.001	3841
ENSG00000004779.10	NDUFAB1	806	904	1276	792.999	735	805	844	901	994	899	854
ENSG00000004799.8	PDK4	74	46	129	47	35	33	31	31	46	47	40
ENSG00000004809.14	SLC22A16	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004838.14	ZMYND10	67	76	150	41	46	46.999	51	59	68	63	76
ENSG00000004846.17	ABCB5	0	0	0	1	0	0	0	1	0	0	0
ENSG00000004848.8	ARX	841.825	1111.447	1240.836	564.179	465.136	479	470.075	842.865	886	757.715	888
ENSG00000004864.14	SLC25A13	652	782	1089	717	677	668.999	692.001	499.001	466	478.001	411
ENSG00000004866.22	ST7	729.893	824.999	1092	713.999	645.999	678	759.999	817	810	782	770.923
ENSG00000004897.12	CDC27	1291.001	1552	2085.999	947.999	782	901.002	936	1435.002	1481	1401	1219
ENSG00000004939.16	SLC4A1	0	0	2	4	2	2	1	1	0	0	1
ENSG00000004948.16	CALCR	1195	1650	1992	443	484	407	379	1290	1479	1285	1419
ENSG00000004961.15	HCCS	105	132	186	365.999	299	354	356.165	323	301	293	265.999
ENSG00000004975.12	DVL2	660.001	859	1103.002	797	651	754	779	862.999	843	922.999	775
ENSG00000005001.10	PRSS22	0	2	0	0	1	0	0	0	0	2	0
ENSG00000005007.14	UPF1	1646	1753	2575.001	1420	1192	1351	1399	2016.001	1821.999	1792.001	1602.999
ENSG00000005020.13	SKAP2	196	249	312	252	227	260	227	223	204	197	217
ENSG00000005022.6	SLC25A5	1665	1807	2719	1811.999	1644.999	1902.001	1824	1820	1946	1852	1556.999
ENSG00000005059.16	MCUB	51	60	86	56	40	54	57	48	46	56	42
ENSG00000005073.6	HOXA11	0	0	0	1	0	0	0	0	0	0	0
ENSG00000005075.16	POLR2J	407.846	482.884	717.747	349.321	366.779	447.516	461.18	496.081	593.608	534.685	458.667
ENSG00000005100.13	DHX33	569	756.001	999	593.001	509	522.001	634	664.999	633.001	617.001	511
ENSG00000005102.14	MEOX1	30	42	26	41	22	31	38	26	19	33	25
ENSG00000005108.17	THSD7A	1386.051	1422	2062	1766	1285	1569	1506.062	1639.336	1568	1552.051	1305
ENSG00000005156.12	LIG3	746	857	1149.576	712.001	594.999	660.001	669	844.999	791.999	732.002	626
ENSG00000005175.10	RPAP3	459	580	936.999	628.999	573	630.001	594.999	729.001	750	704	608.999
ENSG00000005187.12	ACSM3	6	5	3	3	4	4	5	3	2	0	0
ENSG00000005189.20	REXO5	71	87.999	131	85.999	87.001	99.001	82.999	95	97	109	100
ENSG00000005194.15	CIAPIN1	682	829.998	1213.001	820	692.996	766.999	858	998.001	937	888.998	799.001
ENSG00000005206.17	SPPL2B	896.774	1045.003	1462.664	1013.172	866	984.999	937	1031.955	997.001	993	908.567
ENSG00000005238.20	ATOSB	1080	1267.001	1750	408.999	385	415	400.999	928.999	938.999	864.999	839.999
ENSG00000005243.10	COPZ2	16	19	34	4	5	7	6	7	10	7	8
ENSG00000005249.14	PRKAR2B	3819	4569.001	6165	4171.999	3974.999	4323.001	4203	4510	4669	4443.001	4346
ENSG00000005302.19	MSL3	409	460.805	662	457	394	462	466.999	458.001	502.85	473	416
ENSG00000005339.15	CREBBP	2058.001	2271.123	3054	1675.05	1260.001	1446.643	1569	2406.663	2311.999	2220.062	1975
ENSG00000005379.17	TSPOAP1	1304	1539.268	2198	1272	1060.001	1142.285	961.001	1607	1508.001	1420.267	1580
ENSG00000005381.9	MPO	0	0	1	2	1	2	1	1	0	2	2
ENSG00000005421.9	PON1	2	2	1	3	1	3	0	1	2	0	0
ENSG00000005436.14	GCFC2	99	116	176	120	121	143.001	145.001	122	103.001	114.001	81.999
ENSG00000005448.17	WDR54	268.999	279	533	210.999	204.001	194	210.001	270	320	296	253
ENSG00000005469.12	CROT	250	242	403	395	282	345	340	236.001	260	241.999	227.001
ENSG00000005471.19	ABCB4	5	10	13	6	4	4	5	5	2	6	2
ENSG00000005483.23	KMT2E	1851	2320	3103.002	2459	2087.998	2353	2323	2735.003	2703.002	2538.999	2321.001
ENSG00000005486.17	RHBDD2	3345	4062.999	5446.001	3873.999	3508.001	3803.001	3843	3829.001	3626	3755.001	3437
ENSG00000005513.11	SOX8	245	299.999	420	317	262.029	326.999	292	344	338.999	306.001	263
ENSG00000005700.15	IBTK	1119	1455	2055	1583	1357	1455	1415	1481	1461.999	1482	1218.001
ENSG00000005801.18	ZNF195	523.001	608.001	949.999	735	579	685	735.001	693	761	697	624.126
ENSG00000005810.20	MYCBP2	5434.999	6571	9014	5756.116	4796.001	5038.998	4811.002	6258	5954	5904	5468.998
ENSG00000005812.11	FBXL3	507	606.001	840.001	636.999	561	600	613.001	627	636	685.001	583
ENSG00000005844.19	ITGAL	6	3	5	3	5	4	1	2	4	1	3
ENSG00000005882.12	PDK2	521.999	586	756.999	570.001	502	560.999	542.001	604.999	642.999	686	610
ENSG00000005884.18	ITGA3	1192.002	1387.999	1906.001	1104.002	897	952.001	880.001	1260.057	1303.047	1198.999	1258.999
ENSG00000005889.16	ZFX	229	296	427.706	319.535	248.498	331.296	289	300.692	262.571	296.999	236.51
ENSG00000005893.17	LAMP2	2567	3138	4317	2710	2491	2720.001	2673	2453.001	2587	2517	2165
ENSG00000005961.19	ITGA2B	25	31	32	36	20	30	27	27	30.001	32	36
ENSG00000005981.13	ASB4	7	12	12	5	2	6	3	2	4	10	1
ENSG00000006007.12	GDE1	1337	1559	2194	894.001	778	913.001	950	1251.001	1230.001	1236.001	1136
ENSG00000006015.18	REX1BD	477.999	614.001	772.999	579.999	508	580.999	541.001	551.998	596.001	547	585.001
ENSG00000006016.12	CRLF1	25	26	36	18	15.999	18	18	20	20	15	20
ENSG00000006025.13	OSBPL7	240.999	235	337.999	250	237	235	202	281	282	273.999	279
ENSG00000006042.12	TMEM98	595.001	626	981	416.992	341	468	417	613.001	584.001	601.999	494.99
ENSG00000006047.13	YBX2	150	176	242.999	206.001	176.999	166.001	181.001	203	204	215	209
ENSG00000006059.4	KRT33A	0	0	0	0	0	1	1	0	0	0	1
ENSG00000006062.18	MAP3K14	116.001	108	158	122.999	84	93	112	136	113	130	107
ENSG00000006071.16	ABCC8	301.001	398.001	525	419.997	381.999	402.001	335.999	379.001	435.001	364.998	429
ENSG00000006116.4	CACNG3	116	139	158	61	46	35	46	120	136	131	107
ENSG00000006118.15	TMEM132A	5866	7031.726	9180.002	5714.001	4895.999	5470.999	5660.999	6864.001	6488.001	6772.001	6059
ENSG00000006125.18	AP2B1	11357.991	13973.999	19171.996	10112.001	9032.999	9856.999	10073	13651.999	12908.999	12578	11700.994
ENSG00000006128.12	TAC1	436	469	775	492.999	382	513.999	464.001	474	554	517	440
ENSG00000006194.11	ZNF263	553	624.544	926	597.001	522	554.999	568.999	611	604	568	536.002
ENSG00000006210.7	CX3CL1	852.999	1073.001	1420	962	918	929	974.999	921	932	916	859
ENSG00000006282.22	SPATA20	592.002	720.998	1018.999	757	672.999	754.999	726.001	546	528.999	554	577
ENSG00000006283.18	CACNA1G	556	579	806	693.729	568	603.001	613.999	650	624	639.999	630.999
ENSG00000006327.14	TNFRSF12A	184	193.999	283	105.001	86	90	100	94	97	124	81
ENSG00000006377.11	DLX6	970.523	1320	1597.005	1110.413	1025.686	981.752	1065.2	1417.898	1532.528	1488.332	1570.001
ENSG00000006432.16	MAP3K9	2247.999	2767	3560	1425	1214	1342.999	1251.001	2198	2047	1944.999	1714
ENSG00000006451.8	RALA	1614.001	2016.999	2637	1199	1033	1164.001	1136	1945.999	1985.999	1903.001	1712
ENSG00000006453.14	BAIAP2L1	67	71	95	120	105	116	110	83	65	69	84
ENSG00000006459.11	KDM7A	320	365	539	478	330	460	393	436	399	359	313
ENSG00000006468.15	ETV1	260.999	243.001	421.999	253	177.999	239	262.001	313	232	269.001	219
ENSG00000006530.18	AGK	704	899	1237.001	764.999	661.001	726.001	723	928	895	872	810.001
ENSG00000006534.17	ALDH3B1	35	30	46	25	17	33.001	35.999	44	23	17	27
ENSG00000006555.11	TTC22	0	1	6	0	0	1	0	0	0	0	0
ENSG00000006576.17	PHTF2	416	481.001	725.999	529	466	514	474.001	470	501	466.999	398
ENSG00000006606.9	CCL26	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006607.14	FARP2	521	594	839	542	421	542.001	535	567.001	536.999	562.001	472.001
ENSG00000006611.17	USH1C	0	1	4	2	0	1	1	0	1	1	1
ENSG00000006625.18	GGCT	465.029	498.788	721.972	491.09	386.838	444	499.333	446.001	481	427	371
ENSG00000006634.8	DBF4	82	68	112	81	41	106	104	118.001	98	93.991	74
ENSG00000006638.13	TBXA2R	2	2	3	6	8	2	3	2	2	2	0
ENSG00000006652.15	IFRD1	1342.883	1622.264	2169.666	1307.306	1128.553	1237.388	1276.769	1337.794	1529.119	1520.986	1169.719
ENSG00000006659.13	LGALS14	0	3	2	2	3	2	2	0	0	0	0
ENSG00000006695.12	COX10	363.395	475.286	575.01	358.152	305.341	375.393	335.43	389.863	397.341	381.675	374.504
ENSG00000006704.11	GTF2IRD1	656.001	789.999	1064.999	719.001	653.949	676.999	702.001	968.001	826	850	825.999
ENSG00000006712.15	PAF1	687.999	772.999	1140.001	568.999	510.001	621	626.999	903	830	813	870.999
ENSG00000006715.16	VPS41	2207	2543.001	3714.999	2341.001	1961	2384.999	2171	2478	2376.001	2408	2141.001
ENSG00000006740.18	ARHGAP44	863	1060	1365	587.001	437	525	534	841.999	851	836	791
ENSG00000006744.19	ELAC2	674.999	731	961	739.001	567.999	711	730.001	770	651	679.002	665
ENSG00000006747.15	SCIN	4	8	7	1	2	4	3	3	4	5	4
ENSG00000006756.16	ARSD	279.987	377.999	547	209	157.988	196	184	293	299.999	284.947	280.001
ENSG00000006757.12	PNPLA4	190	256.001	319	208	201	221	226	179.999	200.999	188	198
ENSG00000006788.14	MYH13	0	1	1	0	0	0	1	3	0	0	1
ENSG00000006831.10	ADIPOR2	1104	1226	1792	926	808	922	889	1118	1050	1126	1015
ENSG00000006837.12	CDKL3	66.831	47.875	68.473	63.914	51.018	52.865	30.825	77.728	60.342	68.887	75.622
ENSG00000007001.13	UPP2	9	16	12	18	20	11	20	10	14	24	18
